index,headline,source_url,publish_date,publisher,crawl_type
485,Coronavirus: why won’t Carrie Lam shut Hong Kong’s border with mainland China?,https://www.scmp.com/news/hong-kong/politics/article/3049111/coronavirus-why-wont-carrie-lam-shut-hong-kongs-border,05/02/2020 12:57:17,SCMP,auto
486,"Cruise ship with 3,600 on board faces quarantine in Hong Kong after reports of previous passengers with coronavirus",https://www.scmp.com/news/hong-kong/health-environment/article/3049120/coronavirus-cruise-ship-carried-infected-mainland,05/02/2020 14:01:00,SCMP,auto
487,Coronavirus bites into business on China’s lockdown fringe,https://www.scmp.com/news/china/society/article/3049127/coronavirus-bites-business-chinas-lockdown-fringe,05/02/2020 14:35:07,SCMP,auto
488,"State of the Union: US confronted China on trade but relations are the best ever, Donald Trump says",https://www.scmp.com/news/china/diplomacy/article/3049129/state-union-us-confronted-china-trade-relations-are-best-ever,05/02/2020 14:37:26,SCMP,auto
489,"Coronavirus: Cathay Pacific asks all 27,000 employees to take turns on three weeks unpaid leave",https://www.scmp.com/news/hong-kong/transport/article/3049132/coronavirus-cathay-pacific-asks-all-27000-employees-take,05/02/2020 15:00:48,SCMP,auto
490,German study on coronavirus carrier with ‘no symptoms’ was flawed,https://www.scmp.com/news/china/society/article/3049134/german-study-coronavirus-carrier-no-symptoms-was-flawed,05/02/2020 15:07:06,SCMP,auto
491,"From Angola to Zambia, China’s African partners brace for coronavirus blow to trade",https://www.scmp.com/news/china/society/article/3049137/chinas-african-partners-watch-and-wait-impact-coronavirus-trade,05/02/2020 15:17:12,SCMP,auto
492,Coronavirus: three new cases in Hong Kong include wife and daughter of man who already has disease,https://www.scmp.com/news/hong-kong/health-environment/article/3049141/coronavirus-three-new-cases-hong-kong-include,05/02/2020 15:27:35,SCMP,auto
493,"Coronavirus: Philippines records third case, Malaysia confirms two more infections, taking tally to 12",https://www.scmp.com/news/asia/southeast-asia/article/3049143/coronavirus-philippines-records-third-case-manila,05/02/2020 15:35:52,SCMP,auto
494,Coronavirus: Hong Kong Disneyland Resort hotels suggested as quarantine centres,https://www.scmp.com/news/hong-kong/health-environment/article/3049150/coronavirus-hong-kong-disneyland-resort-hotels,05/02/2020 15:42:58,SCMP,auto
495,"Now, what shall we call this coronavirus?",https://www.scmp.com/news/world/united-states-canada/article/3049153/now-what-shall-we-call-coronavirus,05/02/2020 15:46:29,SCMP,auto
496,"Coronavirus: 5,000 Chinese tourists stranded in Bali after Indonesia’s flight ban",https://www.scmp.com/news/asia/southeast-asia/article/3049144/coronavirus-5000-chinese-tourists-stranded-bali-after,05/02/2020 15:55:11,SCMP,auto
497,Coronavirus: Hong Kong men charged with assaulting police during Heritage Lodge protest banned from quarantine site,https://www.scmp.com/news/hong-kong/health-environment/article/3049157/coronavirus-hong-kong-men-charged-assaulting,05/02/2020 15:56:26,SCMP,auto
498,Coronavirus: Hong Kong hospital workers vow to press on with strike as union rejects city leader’s quarantine plan for travellers from mainland China,https://www.scmp.com/news/hong-kong/health-environment/article/3049166/hospital-workers-strike-organisers-threaten,05/02/2020 16:35:01,SCMP,auto
499,"Coronavirus: 10 new cases confirmed, 30 more suspected in Wuhan after thousands attend Lunar New Year banquet",https://www.scmp.com/news/china/society/article/3049173/coronavirus-10-new-cases-confirmed-30-more-suspected-wuhan-after,05/02/2020 16:43:31,SCMP,auto
500,"Coronavirus: mask shortage forces Hong Kong clinic closures, while cleaners’ group warns of looming service disruption",https://www.scmp.com/news/hong-kong/health-environment/article/3049178/coronavirus-mask-shortage-forces-hong-kong-clinic,05/02/2020 16:57:57,SCMP,auto
501,North Korea ramps up mask output in battle for ‘national survival’ against coronavirus,https://www.scmp.com/news/china/society/article/3049176/north-korea-increases-production-surgical-masks-battle-national,05/02/2020 17:08:49,SCMP,auto
502,Chinese President Xi Jinping ‘confident’ coronavirus outbreak can be contained,https://www.scmp.com/news/china/society/article/3049210/chinese-president-xi-jinping-confident-coronavirus-outbreak-can,05/02/2020 19:35:01,SCMP,auto
503,Coronavirus: single mother uses same mask for five days as grass roots priced out of Hong Kong’s frantic panic buying or too weak to queue overnight,https://www.scmp.com/news/hong-kong/health-environment/article/3049208/coronavirus-single-mother-uses-same-mask-five,05/02/2020 19:45:12,SCMP,auto
504,"China, Japan in close contact on Xi Jinping visit amid coronavirus concerns",https://www.scmp.com/news/china/diplomacy/article/3049225/china-japan-close-contact-xi-jinping-visit-amid-coronavirus,05/02/2020 21:33:03,SCMP,auto
505,"Alcohol baths, reused masks, and lonely Sundays: Hong Kong domestic helpers feel ‘singled out’ amid coronavirus outbreak",https://www.scmp.com/news/hong-kong/health-environment/article/3049226/alcohol-baths-reused-masks-and-lonely-sundays,05/02/2020 21:34:58,SCMP,auto
506,China adds new symptoms to coronavirus diagnostic list,https://www.scmp.com/news/china/society/article/3049228/china-adds-new-symptoms-coronavirus-diagnostic-list,05/02/2020 22:00:16,SCMP,auto
507,"Coronavirus: Singapore confirms four new cases, including 6-month-old boy, taking tally to 28",https://www.scmp.com/news/asia/southeast-asia/article/3049234/coronavirus-singapore-confirms-four-new-cases-including-6,05/02/2020 22:48:30,SCMP,auto
508,"Coronavirus fears spread to Hong Kong employees at bank, telecoms company and fashion boutique, as staff on self-quarantine after close contact with confirmed cases",https://www.scmp.com/news/hong-kong/health-environment/article/3049232/coronavirus-fears-spread-hong-kong-employees-bank,05/02/2020 22:51:47,SCMP,auto
509,Coronavirus: severe cases up but ‘signs of faster diagnosis’ in China,https://www.scmp.com/news/china/society/article/3049231/coronavirus-severe-cases-signs-faster-diagnosis-china,05/02/2020 23:00:15,SCMP,auto
510,Coronavirus: mandatory quarantine for all arriving in Hong Kong from mainland China as city leader rebuts claims of slow response,https://www.scmp.com/news/hong-kong/politics/article/3049238/coronavirus-mandatory-quarantine-anyone-arriving-hong-kong,05/02/2020 23:49:27,SCMP,auto
511,Coronavirus: Wuhan to US military base airlift underway; passengers quarantined on arrival,https://www.scmp.com/news/world/united-states-canada/article/3049240/coronavirus-us-evacuates-passengers-wuhan-military,06/02/2020 01:06:46,SCMP,auto
512,Coronavirus: WHO chief again deflects criticism of China and seeks US$675 million in aid for developing nations,https://www.scmp.com/news/china/society/article/3049241/coronavirus-who-chief-again-deflects-criticism-china-and-seeks,06/02/2020 01:07:03,SCMP,auto
513,Coronavirus: Taiwan restricts  Hong Kong and Macau travellers amid outbreak crisis,https://www.scmp.com/news/china/politics/article/3049245/coronavirus-taiwan-restricts-travellers-hong-kong-and-macau,06/02/2020 03:18:00,SCMP,auto
514,Taiwan halts visas for Hong Kong and Macau citizens as coronavirus deaths reach 565 globally,https://www.scmp.com/news/china/society/article/3049253/coronavirus-deaths-hubei-province-rise-70-2987-newly-confirmed,06/02/2020 06:25:42,SCMP,auto
515,"Food and beverage industry in Hong Kong posts first annual decline in revenue since Sars, with 5.9 per cent drop",https://www.scmp.com/news/hong-kong/health-environment/article/3049220/food-and-beverage-industry-hong-kong-posts-first,06/02/2020 07:00:17,SCMP,auto
516,"Coronavirus: China Southern, Hainan Airlines among crisis-struck mainland carriers to put all foreign pilots on unpaid leave",https://www.scmp.com/news/hong-kong/transport/article/3049239/coronavirus-china-southern-hainan-airlines-among-crisis,06/02/2020 07:00:20,SCMP,auto
517,Coronavirus: health experts tell US Congress travel bans will not stop the outbreak,https://www.scmp.com/news/china/society/article/3049255/coronavirus-health-experts-tell-us-congress-travel-bans-will-not,06/02/2020 07:13:44,SCMP,auto
518,"Chinese scholar blames Xi Jinping, Communist Party for not controlling coronavirus outbreak",https://www.scmp.com/news/china/politics/article/3049233/chinese-scholar-blames-xi-jinping-communist-party-not,06/02/2020 07:30:18,SCMP,auto
519,"Coronavirus: rice, toilet paper and dried goods fly off shelves as rumours spark panic buying in Hong Kong",https://www.scmp.com/news/hong-kong/health-environment/article/3049237/coronavirus-rice-toilet-paper-and-dried-goods-fly,06/02/2020 07:45:10,SCMP,auto
520,"With on-campus classes suspended amid coronavirus, Hong Kong student unions push for partial refunds",https://www.scmp.com/news/hong-kong/education/article/3049206/coronavirus-campus-classes-suspended-hong-kong-student,06/02/2020 09:00:20,SCMP,auto
521,Coronavirus: Wuhan Communist Party official apologises for failure to provide patients treatment,https://www.scmp.com/news/china/society/article/3049249/coronavirus-wuhan-communist-party-official-apologises-failure,06/02/2020 09:30:39,SCMP,auto
522,"Coronavirus: 20 infected, thousands quarantined on Diamond Princess cruise ship in Japan",https://www.scmp.com/news/asia/east-asia/article/3049259/coronavirus-20-infected-quarantined-diamond-princess-cruise,06/02/2020 09:52:40,SCMP,auto
523,"Embattled MTR can expect massive blow to revenue amid coronavirus outbreak with closure of Hong Kong cross-border services, analysts say",https://www.scmp.com/news/hong-kong/transport/article/3048974/coronavirus-embattled-mtr-corp-can-expect-massive-blow,06/02/2020 10:00:07,SCMP,auto
524,Coronavirus: US military base quarantine for 350 Americans who fled outbreak zone in China,https://www.scmp.com/news/world/united-states-canada/article/3049276/military-base-quarantine-350-americans-who-fled,06/02/2020 11:53:16,SCMP,auto
525,"Want to avoid the coronavirus? Forget face masks, top airline doctor says",https://www.scmp.com/news/asia/east-asia/article/3049275/want-avoid-coronavirus-forget-face-masks-top-airline-doctor,06/02/2020 12:00:10,SCMP,auto
526,China’s envoy to France hits out at striking Hong Kong medical workers,https://www.scmp.com/news/china/society/article/3049289/chinas-envoy-france-hits-out-striking-hong-kong-medical-workers,06/02/2020 12:46:53,SCMP,auto
527,Coronavirus: top Hong Kong scientist claims community outbreak has already occurred as government prepares to quarantine mainland Chinese,https://www.scmp.com/news/hong-kong/health-environment/article/3049297/coronavirus-community-outbreak-declared-hong-kong,06/02/2020 13:15:44,SCMP,auto
528,Coronavirus: Shanghai neighbour Zhejiang imposes draconian quarantine,https://www.scmp.com/news/china/society/article/3049298/coronavirus-zhejiang-adopts-draconian-quarantine-measures-fight,06/02/2020 13:19:19,SCMP,auto
529,Coronavirus: thousands more cruise passengers might have been exposed to deadly infection,https://www.scmp.com/news/hong-kong/health-environment/article/3049318/coronavirus-thousands-more-cruise-passengers,06/02/2020 15:22:00,SCMP,auto
530,"Coronavirus: Hong Kong students risk delays, cancellations of key university and primary school exams amid outbreak",https://www.scmp.com/news/hong-kong/education/article/3049325/coronavirus-hong-kong-students-face-delays-cancellations,06/02/2020 16:00:06,SCMP,auto
531,"New confirmed coronavirus case in Hong Kong, as two more test positive",https://www.scmp.com/news/hong-kong/health-environment/article/3049333/one-more-confirmed-coronavirus-case-hong-kong-two,06/02/2020 16:30:02,SCMP,auto
532,"Coronavirus: ‘huge headache’ trying to get more than 2,000 stranded Hongkongers home, Wuhan trade office admits",https://www.scmp.com/news/hong-kong/health-environment/article/3049337/huge-headache-trying-bring-back-more-2000,06/02/2020 16:58:22,SCMP,auto
533,"Coronavirus: Malaysia confirms first case of human transmission from Singapore meeting, taking tally to 14",https://www.scmp.com/news/asia/southeast-asia/article/3049350/coronavirus-malaysia-confirms-first-case-human,06/02/2020 17:22:17,SCMP,auto
534,Hong Kong food traders assure people of stable supply as desperate residents clear shelves amid coronavirus outbreak,https://www.scmp.com/news/hong-kong/society/article/3049351/hong-kong-food-traders-assure-people-stable-supply-desperate,06/02/2020 17:26:23,SCMP,auto
535,Communist officials fired after disabled Chinese boy died when relatives were put in coronavirus quarantine,https://www.scmp.com/news/china/society/article/3049340/communist-officials-fired-after-disabled-chinese-boy-died-when,06/02/2020 17:31:20,SCMP,auto
536,"Chinese hospital pharmacist, 28, dies after 10 straight days helping fight coronavirus",https://www.scmp.com/news/china/society/article/3049381/chinese-hospital-pharmacist-28-dies-after-10-straight-days,06/02/2020 19:27:39,SCMP,auto
537,"Coronavirus: mother-baby  transmission yet to be proven, obstetrician says",https://www.scmp.com/news/china/society/article/3049361/coronavirus-mother-baby-vertical-transmission-yet-be-proven,06/02/2020 20:30:10,SCMP,auto
538,Hong Kong researchers unveil device that can detect coronavirus infections quicker than ever,https://www.scmp.com/news/hong-kong/health-environment/article/3049391/hong-kong-researchers-unveil-device-can-detect,06/02/2020 20:55:38,SCMP,auto
539,Desperate patients struggle to get help in coronavirus-hit Wuhan as others wait it out,https://www.scmp.com/news/china/society/article/3049375/desperate-patients-struggle-get-help-coronavirus-hit-wuhan,06/02/2020 21:00:12,SCMP,auto
