index,headline,source_url,publish_date,publisher,crawl_type
2323,WHO launches campaign against China virus misinformation,https://www.channelnewsasia.com/news/world/who-launches-campaign-against-china-virus-misinformation-12386244,03/02/2020 18:37,Channel News Asia,auto
2324,"China decries travel, visa measures taken against WHO advice on coronavirus",https://www.channelnewsasia.com/news/asia/wuhan-virus-china-decries-travel-visa-measures-who-12386306,03/02/2020 18:50,Channel News Asia,auto
2325,Chinese cerebral palsy patient dies after father quarantined for coronavirus,https://www.channelnewsasia.com/news/asia/wuhan-coronavirus-dad-quarantined-disabled-boy-dies-12386258,03/02/2020 19:02,Channel News Asia,auto
2326,In full: Lawrence Wong's ministerial statement on Singapore's response to novel coronavirus,https://www.channelnewsasia.com/news/singapore/wuhan-coronavirus-lawrence-wong-ministerial-statement-virus-12385480,03/02/2020 19:29,Channel News Asia,auto
2327,Malaysia to quarantine citizens evacuated from Wuhan in remote location,https://www.channelnewsasia.com/news/asia/malaysia-evacuate-citizens-wuhan-coronavirus-quarantine-remote-12386402,03/02/2020 19:40,Channel News Asia,auto
2328,No new cases of novel coronavirus in Singapore for second day running; total remains at 18,https://www.channelnewsasia.com/news/singapore/wuhan-coronavirus-singapore-no-new-cases-feb-3-12384398,03/02/2020 19:52,Channel News Asia,auto
2329,Chinese turn to social media to feed stranded pets in virus city,https://www.channelnewsasia.com/news/asia/china-wuhan-coronavirus-stranded-pets-social-media-12386638,03/02/2020 20:23,Channel News Asia,auto
2330,China's anti-doping agency halts testing due to coronavirus,https://www.channelnewsasia.com/news/sport/wuhan-coronavirus-china-anti-doping-agency-halts-testing-12386762,03/02/2020 21:01,Channel News Asia,auto
2331,Chinese citizens turn to virus tracker apps to avoid infected neighbourhoods,https://www.channelnewsasia.com/news/asia/chinese-citizens-turn-to-virus-tracker-apps-to-avoid-infected-neighbourhoods-12386932,03/02/2020 22:12,Channel News Asia,auto
2332,Pakistan bucks trend and resumes flights to virus-hit China,https://www.channelnewsasia.com/news/asia/pakistan-bucks-trend-and-resumes-flights-to-virus-hit-china-12386946,03/02/2020 22:19,Channel News Asia,auto
2333,MPs raise concerns over possible community spread of novel coronavirus and the economic impact on Singapore,https://www.channelnewsasia.com/news/singapore/wuhan-coronavirus-concerns-parliament-mps-12386616,03/02/2020 22:37,Channel News Asia,auto
2334,China admits 'shortcomings' in virus response,https://www.channelnewsasia.com/news/asia/china-leadership-admits-shortcomings-virus-response-12386982,03/02/2020 22:58,Channel News Asia,auto
2335,China says it shared 'latest information' with Taiwan about coronavirus outbreak,https://www.channelnewsasia.com/news/asia/wuhan-coronavirus-china-taiwan-who-un-12386984,03/02/2020 23:05,Channel News Asia,auto
2336,"Air transit hub UAE to suspend China flights, excluding Beijing",https://www.channelnewsasia.com/news/world/air-transit-hub-uae-suspend-china-flights-excluding-beijing-12387036,03/02/2020 23:35,Channel News Asia,auto
2337,Philippines' Duterte says xenophobia against Chinese over coronavirus must stop,https://www.channelnewsasia.com/news/asia/wuhan-virus-philippines-duterte-chinese-xenophobia-12387050,03/02/2020 23:40,Channel News Asia,auto
2338,Novel coronavirus: Landlords may be penalised for evicting tenants on quarantine or leave of absence,https://www.channelnewsasia.com/news/singapore/wuhan-coronavirus-landlords-eviction-tenants-quarantine-loa-12387052,04/02/2020 00:36,Channel News Asia,auto
2339,China detains woman for hiding coronavirus contact history,https://www.channelnewsasia.com/news/asia/wuhan-coronavirus-china-detains-hiding-contact-history-virus-12387102,04/02/2020 01:10,Channel News Asia,auto
2340,"Brazil to declare emergency, quarantine nationals returning from China",https://www.channelnewsasia.com/news/world/brazil-to-declare-emergency--quarantine-nationals-returning-from-china-12387272,04/02/2020 02:13,Channel News Asia,auto
2341,Sub-standard mask donations hamper China virus response: Red Cross,https://www.channelnewsasia.com/news/asia/sub-standard-mask-donations-hamper-china-virus-response--red-cross-12387652,04/02/2020 03:42,Channel News Asia,auto
2342,US health officials announce second case of person-to-person coronavirus transmission,https://www.channelnewsasia.com/news/world/us-health-officials-announce-second-case-of-person-to-person-12387726,04/02/2020 04:22,Channel News Asia,auto
2343,G7 health ministers agree on coordinated approach to coronavirus,https://www.channelnewsasia.com/news/world/g7-health-ministers-agree-on-coordinated-approach-to-coronavirus-12387750,04/02/2020 04:26,Channel News Asia,auto
2344,4 locally transmitted cases among new coronavirus patients in Singapore,https://www.channelnewsasia.com/news/singapore/wuhan-virus-coronavirus-singapore-community-spread-tourists-12389314,04/02/2020 06:00,Channel News Asia,manual
2345,Disquiet in Indonesia’s Natuna over use of island as quarantine site amid coronavirus outbreak,https://www.channelnewsasia.com/news/asia/wuhan-coronavirus-indonesia-natuna-afraid-concerned-quarantine-12386040,04/02/2020 06:22,Channel News Asia,auto
2346,Commentary: We know more about the novel coronavirus but uncertainty remains about how virus spreads,https://www.channelnewsasia.com/news/commentary/wuhan-coronavirus-symptoms-incubation-quarantine-spread-12385734,04/02/2020 06:22,Channel News Asia,auto
2347,Commentary: Novel coronavirus reveals old vulnerabilities in the global economy,https://www.channelnewsasia.com/news/commentary/wuhan-virus-global-economic-growth-markets-12386076,04/02/2020 06:30,Channel News Asia,auto
2348,China coronavirus death toll soars past 400,https://www.channelnewsasia.com/news/asia/wuhan-virus-china-coronavirus-death-toll-rises-12387992,04/02/2020 07:04,Channel News Asia,auto
2349,Some businesses suffer fallout from novel coronavirus,https://www.channelnewsasia.com/news/singapore/some-businesses-suffer-fallout-novel-coronavirus-wuhan-12386396,04/02/2020 07:52,Channel News Asia,auto
2350,China to allow in US health experts as coronavirus shows no sign of slowing,https://www.channelnewsasia.com/news/asia/wuhan-virus-us-health-experts-who-12384350,04/02/2020 08:26,Channel News Asia,auto
2351,World Bank calls for global effort against virus,https://www.channelnewsasia.com/news/world/world-bank-wuhan-virus-global-effort-12388076,04/02/2020 08:39,Channel News Asia,auto
2352,"Japan testing 3,700 people quarantined on cruise ship after Hong Kong novel coronavirus case",https://www.channelnewsasia.com/news/asia/japan-wuhan-coronavirus-cruise-ship-quarantine-virus-12388092,04/02/2020 09:09,Channel News Asia,auto
2353,Malaysians evacuated from Wuhan arrive at KLIA,https://www.channelnewsasia.com/news/asia/malaysia-evacuate-wuhan-coronavirus-arrive-klia-quarantine-12388318,04/02/2020 10:42,Channel News Asia,auto
2354,Hong Kong reports first coronavirus death,https://www.channelnewsasia.com/news/asia/wuhan-virus-hong-kong-death-china-infection-toll-12388372,04/02/2020 10:43,Channel News Asia,auto
2355,NATAS postpones travel fair amid concerns that coronavirus outbreak will dampen turnout,https://www.channelnewsasia.com/news/singapore/wuhan-virus-china-coronavirus-natas-travel-fair-12388428,04/02/2020 11:01,Channel News Asia,auto
2356,HIV drugs used to treat 'small number' of coronavirus patients: MOH chief health scientist,https://www.channelnewsasia.com/news/singapore/wuhan-coronavirus-virus-singapore-hiv-drugs-treat-12391030,04/02/2020 11:04,Channel News Asia,manual
2357,Travel insurance may not cover cancellations over coronavirus outbreak: Experts,https://www.channelnewsasia.com/news/world/travel-insurance-claims-novel-coronavirus-wuhan-outbreak-12388436,04/02/2020 11:18,Channel News Asia,manual
2358,Canadian jet forced back to airport after passenger falsely claims he has coronavirus,https://www.channelnewsasia.com/news/world/canadian-westjet-passenger-falsely-claim-coronavirus-12392074,04/02/2020 11:30,Channel News Asia,manual
2359,Have a good cry but no boozing: Expert tips for coronavirus-stressed China,https://www.channelnewsasia.com/news/asia/wuhan-coronavirus-tips-stressed-china-cry-exercise-no-booze-12388514,04/02/2020 11:54,Channel News Asia,auto
2360,How luxury brands in Singapore are coping with the novel coronavirus outbreak,https://www.channelnewsasia.com/news/cna-luxury/experiences/singapore-luxury-brands-wuhan-coronavirus-12388210,04/02/2020 12:04,Channel News Asia,auto
2361,"Hangzhou and Taizhou, cities far from virus epicentre, implement travel restrictions",https://www.channelnewsasia.com/news/asia/hangzhou-and-taizhou-cities-far-from-virus-epicentre-implement-12388714,04/02/2020 12:42,Channel News Asia,auto
2362,"Actresses Jeanette Aw, Joanne Peh back in Singapore from China",https://www.channelnewsasia.com/news/lifestyle/jeanette-aw-joanne-peh-singapore-china-wuhan-coronavirus-12388716,04/02/2020 12:50,Channel News Asia,auto
2363,China opens novel coronavirus hospital built from scratch in under two weeks,https://www.channelnewsasia.com/news/asia/wuhan-coronavirus-china-opens-hospital-built-two-weeks-hubei-12388804,04/02/2020 12:54,Channel News Asia,auto
2364,South Korean tourist tests positive for novel coronavirus after visiting Thailand,https://www.channelnewsasia.com/news/asia/south-korea-woman-wuhan-coronavirus-positive-thailand-visit-12389294,04/02/2020 13:38,Channel News Asia,auto
2365,"South Korea's Black Eagles, 16 exhibitors cancel appearances at Singapore Airshow",https://www.channelnewsasia.com/news/singapore/singapore-airshow-south-korea-black-eagles-16-exhibitors-cancel-12389250,04/02/2020 14:03,Channel News Asia,auto
2366,Macau to suspend casino operations for 2 weeks to curb spread of novel coronavirus,https://www.channelnewsasia.com/news/asia/wuhan-virus-china-novel-coronavirus-macau-casino-suspend-12389478,04/02/2020 14:22,Channel News Asia,auto
2367,Malaysia confirms first citizen case of novel coronavirus; man was in Singapore for meeting attended by Chinese delegates,https://www.channelnewsasia.com/news/asia/wuhan-coronavirus-malaysia-first-citizen-case-malaysian-12389728,04/02/2020 14:44,Channel News Asia,auto
2368,Taiwan calls China 'vile' for limiting WHO access during virus outbreak,https://www.channelnewsasia.com/news/asia/wuhan-virus-taiwan-china-limit-who-access-12389416,04/02/2020 15:26,Channel News Asia,auto
2369,Commentary: Open communication and international partnerships needed to fight novel coronavirus,https://www.channelnewsasia.com/news/commentary/wuhan-coronavirus-china-government-sars-response-measure-who-12388634,04/02/2020 15:31,Channel News Asia,auto
2370,"Millions in China banish coronavirus blues with online games, video apps",https://www.channelnewsasia.com/news/business/wuhan-coronavirus-china-online-games-video-apps-12389902,04/02/2020 15:54,Channel News Asia,auto
2371,Novel coronavirus spreads fear and racism worldwide,https://www.channelnewsasia.com/news/world/wuhan-coronavirus-spreads-fear-racism-worldwide-travel-ban-12389834,04/02/2020 16:07,Channel News Asia,auto
2372,"Thailand confirms 6 new cases of novel coronavirus, including 4 Thais",https://www.channelnewsasia.com/news/asia/wuhan-coronavirus-thailand-new-cases-citizens-japan-drivers-12390442,04/02/2020 17:53,Channel News Asia,auto
2373,What we know about the locally transmitted coronavirus cases in Singapore,https://www.channelnewsasia.com/news/singapore/wuhan-coronavirus-singapore-virus-new-cases-local-transmission-12390118,04/02/2020 18:00,Channel News Asia,auto
2374,"Coronavirus outbreak: Schools, eldercare facilities to suspend large gatherings after first local transmission",https://www.channelnewsasia.com/news/singapore/wuhan-coronavirus-singapore-enhanced-measures-schools-businesses-12389986,04/02/2020 18:00,Channel News Asia,auto
2375,Cambodian PM says he will visit students in China's Wuhan for moral support,https://www.channelnewsasia.com/news/asia/cambodia-pm-visit-students-china-wuhan-coronavirus-moral-support-12390216,04/02/2020 18:08,Channel News Asia,auto
2376,South Korean 'mask hoarders' threatened with jail,https://www.channelnewsasia.com/news/asia/south-korean-mask-hoarders-threatened-with-jail-12390524,04/02/2020 18:21,Channel News Asia,auto
2377,What we know about the people who died from the novel coronavirus,https://www.channelnewsasia.com/news/asia/wuhan-virus-coronavirus-what-we-know-about-the-fatalities-12390814,04/02/2020 20:05,Channel News Asia,auto
2378,"AFC matches involving Chinese teams postponed to April, May due to virus scare",https://www.channelnewsasia.com/news/sport/afc-matches-involving-chinese-teams-postponed-to-april-may-due-12390994,04/02/2020 20:44,Channel News Asia,auto
2379,Coronavirus outbreak: Britain tells its citizens to leave China after airlines suspend flights,https://www.channelnewsasia.com/news/world/britain-tells-citizens-leave-china-wuhan-coronavirus-12391026,04/02/2020 21:00,Channel News Asia,auto
2380,Mask Vigilantes Are Giving Out Free Masks. Here’s How You Can Get Them,http://www.8days.sg/8days/liveandlearn/vanityandhealth/mask-vigilantes-are-giving-out-free-masks-here-s-how-you-can-get-12390902,04/02/2020 21:00,Channel News Asia,auto
2381,Novel coronavirus patient discharged from NCID after recovery: MOH,https://www.channelnewsasia.com/news/singapore/wuhan-coronavirus-patient-discharged-ncid-moh-12390714,04/02/2020 21:07,Channel News Asia,auto
2382,Indonesian women arrested for spreading coronavirus hoax,https://www.channelnewsasia.com/news/asia/wuhan-virus-indonesian-women-arrested-spreading-hoax-12391216,04/02/2020 21:28,Channel News Asia,auto
2383,Royal Caribbean cancels eight China cruises on coronavirus fears,https://www.channelnewsasia.com/news/business/royal-caribbean-cancels-eight-china-cruises-on-coronavirus-fears-12391310,04/02/2020 21:57,Channel News Asia,auto
2384,Canada aims to evacuate citizens from China on Thursday: Source,https://www.channelnewsasia.com/news/world/canada-evacuate-citizens-from-china-wuhan-coronavirus-12392120,04/02/2020 23:58,Channel News Asia,auto
2385,Coronavirus outbreak: Singapore to provide S$1 million in seed funding to groups helping China communities,https://www.channelnewsasia.com/news/singapore/wuhan-virus-singapore-support-aid-efforts-coronavirus-12392090,05/02/2020 00:20,Channel News Asia,auto
2386,Four-year-old coronavirus patient in Malaysia discharged from hospital,https://www.channelnewsasia.com/news/asia/wuhan-coronavirus-virus-girl-malaysia-recover-12392238,05/02/2020 00:45,Channel News Asia,auto
