Index,Title,URL,Date,Time,Channel
620,Coronavirus: 3 Stars apologises and cuts mask price; MTI to monitor retailer's pricing practices,http://www.straitstimes.com/singapore/coronavirus-3-stars-apologises-and-cuts-mask-price-mti-to-monitor-retailers-pricing,25-02-2020,08:36:49,The Straits Times
621,Coronavirus: Singapore's Bangladeshi workers have eyes on home as virus shakes community,http://www.straitstimes.com/singapore/coronavirus-singapores-bangladeshi-workers-have-eyes-on-home-as-virus-shakes-community,25-02-2020,07:33:55,The Straits Times
622,"Covid-19 beyond containment, but Singapore's efforts will slow the spread: Harvard don",http://www.straitstimes.com/singapore/health/covid-19-beyond-containment-but-singapores-efforts-will-slow-the-spread-harvard-don,25-02-2020,07:05:08,The Straits Times
623,"Coronavirus: Better grasp of transmission modes among 7 key issues in outbreak fight, say experts",http://www.straitstimes.com/singapore/health/coronavirus-better-grasp-of-transmission-modes-among-7-key-issues-say-experts,25-02-2020,05:31:53,The Straits Times
624,"Coronavirus: Universities suspend exchange programmes to South Korea, advise students there to come back",http://www.straitstimes.com/singapore/education/coronavirus-universities-suspend-exchange-programmes-to-south-korea-advise,25-02-2020,03:36:55,The Straits Times
625,Coronavirus: Tour bus drivers seek financial aid as tourist arrivals fall,http://www.straitstimes.com/singapore/coronavirus-tour-bus-drivers-seek-financial-aid-as-tourist-arrivals-plunge,25-02-2020,01:27:25,The Straits Times
626,"South Korea to test 200,000 members of church at centre of coronavirus outbreak",http://www.straitstimes.com/asia/east-asia/south-korea-to-test-200000-members-of-church-at-centre-of-coronavirus-outbreak,25-02-2020,07:44:19,The Straits Times
627,India's pharmaceutical sector braces for hit from supply disruption due to coronavirus,http://www.straitstimes.com/asia/south-asia/indias-pharmaceutical-sector-braces-for-hit-from-supply-disruption-due-to,25-02-2020,07:32:49,The Straits Times
628,One of Korean Air's cabin crew tests positive for coronavirus,http://www.straitstimes.com/asia/east-asia/one-of-korean-airs-cabin-crew-tests-positive-for-coronavirus,25-02-2020,05:25:23,The Straits Times
629,Cluster of deaths found at Wuhan nursing home near seafood market,http://www.straitstimes.com/asia/east-asia/cluster-of-deaths-found-at-wuhan-nursing-home-near-seafood-market,25-02-2020,04:59:09,The Straits Times
630,"Thailand reports two new coronavirus cases, bringing total to 37",http://www.straitstimes.com/asia/se-asia/thailand-reports-two-new-coronavirus-cases-bringing-total-to-37,25-02-2020,04:51:36,The Straits Times
631,"More than 550,000 sign petition to dissolve sect at centre of coronavirus outbreak in South Korea",http://www.straitstimes.com/asia/east-asia/more-than-550000-sign-petition-to-dissolve-sect-at-centre-of-coronavirus-outbreak-in,25-02-2020,04:47:38,The Straits Times
632,"Stop prejudice, the coronavirus has no race: Jakarta Post contributor",http://www.straitstimes.com/asia/stop-prejudice-the-coronavirus-has-no-race-jakarta-post-contributor,25-02-2020,04:40:00,The Straits Times
633,Italy PM blames an outbreak of COVID-19 on hospital,https://www.channelnewsasia.com/news/world/italy-pm-blames-outbreak-coronavirus-hospital-12469020,25-02-2020,09:10:37,Channel NewsAsia
634,COVID-19: Iraq bans entry of travellers from seven countries including Singapore,https://www.channelnewsasia.com/news/world/covid-19-coronavirus-iraq-bans-entry-travellers-seven-countries-12468988,25-02-2020,09:00:37,Channel NewsAsia
635,China says WSJ reporter in Wuhan can remain in country until end of epidemic,https://www.channelnewsasia.com/news/asia/china-wsj-reporter-wuhan-can-remain-in-country-end-epidemic-12468922,25-02-2020,08:20:37,Channel NewsAsia
636,Iran confirms three more coronavirus deaths: State media,https://www.channelnewsasia.com/news/world/coronavirus-covid-19-iran-deaths-12468828,25-02-2020,09:10:48,Channel NewsAsia
637,"COVID-19 outbreak: Dubai airport suspends flights to and from Iran, except for Tehran",https://www.channelnewsasia.com/news/world/coronavirus-iran-dubai-airport-cancels-flights-covid-19-12468768,25-02-2020,07:50:38,Channel NewsAsia
638,DPM Heng stresses need to stay vigilant as COVID-19 outbreak evolves rapidly outside of Singapore,https://www.channelnewsasia.com/news/singapore/covid19-coronavirus-singapore-heng-swee-keat-12468660,25-02-2020,08:27:42,Channel NewsAsia
639,Singapore Airlines freezes hiring for ground positions due to COVID-19 impact,https://www.channelnewsasia.com/news/business/singapore-airlines-sia-covid-19-coronavirus-hiring-freeze-12468164,25-02-2020,06:53:48,Channel NewsAsia
640,Singapore's Bangladeshi workers have eyes on home as COVID-19 shakes community,https://www.channelnewsasia.com/news/singapore/bangladesh-workers-singapore-covid-19-coronavirus-12468656,25-02-2020,06:50:37,Channel NewsAsia
641,"Thailand reports two new COVID-19 cases, bringing total to 37",https://www.channelnewsasia.com/news/asia/thailand-covid19-coronavirus-cases-12468314,25-02-2020,05:20:37,Channel NewsAsia
642,Six Nations talking to unions over Italy coronavirus outbreak - The Times,https://www.channelnewsasia.com/news/sport/six-nations-talking-to-unions-over-italy-coronavirus-outbreak---the-times-12468332,25-02-2020,04:50:35,Channel NewsAsia
643,Coronavirus wreaks havoc on luxury groups amid fashion weeks in Europe,https://cnaluxury.channelnewsasia.com/obsessions/coronavirus-wreaks-havoc-on-luxury-and-fashion-groups-12467836,25-02-2020,04:10:38,Channel NewsAsia
644,"South Korea reports 10th COVID-19 death, 144 new cases",https://www.channelnewsasia.com/news/asia/south-korea-covid-19-deaths-virus-feb-25-12467816,25-02-2020,08:59:55,Channel NewsAsia
645,"Citi, Credit Suisse among banks curbing Italy trips on coronavirus fears: Sources",https://www.channelnewsasia.com/news/business/citi-credit-suisse-among-banks-curbing-italy-trips-on-12467562,25-02-2020,04:30:27,Channel NewsAsia
646,"Retailer 3 Stars apologises after MTI inspections, reduces price of masks",https://mothership.sg/2020/02/3-stars-apologise-mask/,25-02-2020,08:31:21,Mothership
647,"Hong Kong millennial starts surgical mask factory from scratch in 2 weeks, sells 1 mask for S$0.20",https://mothership.sg/2020/02/hk-millennial-mask-factory/,25-02-2020,08:11:45,Mothership
648,Korean Air cabin crew member confirmed to be infected with Covid-19,https://mothership.sg/2020/02/korean-air-wuhan-virus/,25-02-2020,07:36:24,Mothership
649,"Singapore Airlines cut capacity by 10%, defer spending and freeze recruitment due to Covid-19",https://www.theonlinecitizen.com/2020/02/25/singapore-airlines-cut-capacity-by-10-defer-spending-and-freeze-recruitment-due-to-covid-19/,25-02-2020,08:51:30,The Online Citizen
650,COVID-19 cases in Italy soars to over 200 as the country continues to contain the outbreak,https://www.theonlinecitizen.com/2020/02/25/covid-19-cases-in-italy-soars-to-over-200-as-the-country-continues-to-contain-the-outbreak/,25-02-2020,07:25:08,The Online Citizen
651,Tour bus drivers seek financial assistance to cope with dwindling tourist numbers due to Covid-19,https://www.theonlinecitizen.com/2020/02/25/tour-bus-drivers-seek-financial-assistance-to-cope-with-dwindling-tourist-numbers-due-to-covid-19/,25-02-2020,07:07:58,The Online Citizen
652,Coronavirus spreads further as WHO expert warns world 'not ready' for pandemic,https://www.theguardian.com/world/2020/feb/26/coronavirus-spreads-further-as-who-expert-warns-world-not-ready-for-pandemic,26-02-2020,08:36:34,The Guardian
653,Coronavirus in a war zone: Afghanistan braces for outbreak after first case,https://www.theguardian.com/global-development/2020/feb/26/coronavirus-in-a-war-zone-afghanistan-braces-for-outbreak-after-first-case,26-02-2020,06:00:11,The Guardian
654,What is coronavirus and what should I do if I have symptoms?,https://www.theguardian.com/world/2020/feb/26/what-is-coronavirus-symptoms-wuhan-china-covid-19,26-02-2020,09:30:26,The Guardian
655,Inside Italy's coronavirus 'red zone' – video diary,https://www.theguardian.com/world/video/2020/feb/25/inside-italys-coronavirus-red-zone-video-diary,25-02-2020,11:13:57,The Guardian
656,"Hong Kong budget: cash handouts, tax breaks and other goodies as city’s financial chief spends big to buy time after social unrest and coronavirus outbreak",https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3052482/hong-kong-budget-cash-handouts-tax-breaks-and,26-02-2020,09:06:24,South China Morning Post
657,Coronavirus: Chinese disease carrier faces jail in Singapore for lying about movements,https://www.scmp.com/news/asia/southeast-asia/article/3052478/coronavirus-chinese-disease-carrier-faces-jail-singapore,26-02-2020,08:54:02,South China Morning Post
658,"AmCham survey finds American businesses confident in Singapore, despite coronavirus",https://www.scmp.com/week-asia/economics/article/3052472/amcham-survey-finds-american-businesses-confident-singapore,26-02-2020,08:35:46,South China Morning Post
659,Coronavirus: Thailand criticises patient who concealed travel history as three new cases confirmed,https://www.scmp.com/news/asia/southeast-asia/article/3052466/coronavirus-thailand-criticises-patient-who-concealed,26-02-2020,08:17:22,South China Morning Post
660,Algeria reports first coronavirus case from Italian citizen,https://www.scmp.com/news/china/society/article/3052457/algeria-reports-first-coronavirus-case-italian-citizen,26-02-2020,07:59:18,South China Morning Post
661,"Coronavirus: four more confirmed cases in Hong Kong including Diamond Princess cruise passenger, 16, who is city’s youngest Covid-19 patient",https://www.scmp.com/news/hong-kong/health-environment/article/3052452/coronavirus-six-more-test-positive-hong-kong,26-02-2020,07:44:51,South China Morning Post
662,"Italy, reeling from coronavirus outbreak, discovers what it’s like for Chinese",https://www.scmp.com/news/world/europe/article/3052450/italy-reeling-coronavirus-outbreak-discovers-what-its-be-chinese,26-02-2020,07:31:16,South China Morning Post
663,"Coronavirus boosts fortunes of e-learning providers, while Hong Kong’s private tutoring industry struggles",https://www.scmp.com/business/companies/article/3052401/coronavirus-boosts-fortunes-e-learning-providers-while-hong,26-02-2020,06:30:07,South China Morning Post
664,Coronavirus: can Hong Kong firm regain trade war losses by turning Covid-19 crisis into an opportunity?,https://www.scmp.com/economy/china-economy/article/3052399/coronavirus-can-hong-kong-firm-regain-trade-war-losses,26-02-2020,06:00:18,South China Morning Post
665,How one man is giving hope and free HIV drugs to China’s coronavirus patients,https://www.scmp.com/news/china/society/article/3052426/how-one-man-giving-hope-and-free-hiv-drugs-chinas-coronavirus,26-02-2020,04:43:40,South China Morning Post
666,Foxconn taps respiratory expert Zhong Nanshan to advise on coronavirus as its iPhone factories ramp up production,https://www.scmp.com/tech/enterprises/article/3052424/foxconn-taps-respiratory-expert-zhong-nanshan-advise-coronavirus,26-02-2020,04:28:59,South China Morning Post
667,Coronavirus: South Korea records almost 300 new infections as Hong Kong confirms first child case,https://www.scmp.com/news/china/society/article/3052402/coronavirus-spreads-europe-china-cases-fall-406-new-infections,26-02-2020,02:25:24,South China Morning Post
668,"First US military coronavirus infection confirmed in South Korea as cases hit 1,261",https://www.scmp.com/news/asia/east-asia/article/3052394/coronavirus-south-korea-reports-169-more-cases-infections,26-02-2020,01:39:02,South China Morning Post
669,Coronavirus: four-star Canary Islands resort in lockdown after guest tests positive,https://www.scmp.com/news/world/europe/article/3052393/coronavirus-four-star-canary-islands-resort-lockdown-after-guest,26-02-2020,01:34:54,South China Morning Post
670,Coronavirus: clock ticking for students trapped in Hubei desperate to sit university entrance exams in Hong Kong,https://www.scmp.com/news/hong-kong/education/article/3052331/coronavirus-clock-ticking-students-trapped-hubei-desperate,26-02-2020,00:00:18,South China Morning Post
671,"Despite coronavirus concerns, Donald Trump still planning Asean summit in Las Vegas next month, Mike Pompeo confirms",https://www.scmp.com/news/asia/southeast-asia/article/3052347/despite-coronavirus-concerns-donald-trump-still-planning,25-02-2020,23:56:09,South China Morning Post
672,"Coronavirus: China ‘fully expected’ to meet trade deal terms despite Covid-19 outbreak, top US officials say",https://www.scmp.com/economy/china-economy/article/3052345/china-fully-expected-meet-trade-deal-terms-despite,25-02-2020,23:27:11,South China Morning Post
673,Coronavirus: Hong Kong civil servants set to return to offices from next Monday as work-from-home arrangements come to an end,https://www.scmp.com/news/hong-kong/health-environment/article/3052335/coronavirus-hong-kong-civil-servants-set-return,25-02-2020,22:30:14,South China Morning Post
674,"Coronavirus quarantine: what is it like in Singapore, the US and France, versus Hong Kong?",https://www.scmp.com/week-asia/health-environment/article/3052326/coronavirus-quarantine-what-it-singapore-us-and-france,25-02-2020,21:00:17,South China Morning Post
675,Coronavirus: Wuhan natives in US unite to support their city during crisis,https://www.scmp.com/news/china/society/article/3052340/solidarity-abroad-wuhan-natives-us-unite-support-their-city,25-02-2020,20:20:56,South China Morning Post
676,"Coronavirus: US outbreak now inevitable, leading American health official warns",https://www.scmp.com/news/china/society/article/3052337/coronavirus-us-outbreak-now-inevitable-top-american-health,25-02-2020,17:59:50,South China Morning Post
677,China hits back at American ‘coronavirus overreaction’ with travel warning for US,https://www.scmp.com/news/china/diplomacy/article/3052302/china-hits-back-american-coronavirus-overreaction-travel,25-02-2020,15:00:07,South China Morning Post
678,Coronavirus: doubts raised over whether Chinese companies can use force majeure to counter risks,https://www.scmp.com/economy/china-economy/article/3052277/coronavirus-doubts-raised-over-whether-chinese-companies-can,25-02-2020,14:30:09,South China Morning Post
